...1,gene_name,baseMean.FaDu,log2FoldChange.FaDu,lfcSE.FaDu,stat.FaDu,pvalue.FaDu,padj.FaDu,baseMean.HCT116,log2FoldChange.HCT116,lfcSE.HCT116,stat.HCT116,pvalue.HCT116,padj.HCT116,baseMean.SiHa,log2FoldChange.SiHa,lfcSE.SiHa,stat.SiHa,pvalue.SiHa,padj.SiHa
5359,GBP2,421.04037830821,0.351778907927612,0.162018547413073,2.17122615616802,0.0299140810970475,0.0797546693611775,421.04037830821,1.31967864068509,0.249251704059449,5.29456216022633,1.19301904022058e-7,1.44123307086685e-6,421.04037830821,0.94895025271556,0.135485320908208,7.00408166991372,2.48611068280304e-12,4.5966101097593995e-11
5424,GFPT1,1555.66956526324,0.20825124695842,0.0702512942625183,2.96437594701412,0.00303297502025878,0.0114044289413252,1555.66956526324,0.286530885735551,0.0696833547390873,4.1118985560956,3.92418729378008e-5,2.7776069060251e-4,1555.66956526324,0.211844112563201,0.0689806498960789,3.07106576818788,0.0021329616284459,0.00816116798619527
5694,GPR180,481.612361312685,0.749997588498463,0.10618732683704,7.06296703042018,1.6298440434201399e-12,3.7746817975657196e-11,481.612361312685,0.405766857413546,0.104014571099841,3.90105783375349,9.5773264958268e-5,6.188029599929e-4,481.612361312685,0.79146194258187,0.10681966060367,7.40932837746425,1.26940632264934e-13,2.75769034677876e-12
5948,HACL1,351.15067331615,0.280898349538197,0.113665967124299,2.47126168583972,0.0134637255866544,0.0410480240764345,351.15067331615,0.470350884470022,0.110545405109965,4.25482075896451,2.0921654303725e-5,1.5799058851861e-4,351.15067331615,0.413464701122047,0.0965880907994245,4.28070062985975,1.86305840752327e-5,1.1613478481215e-4
6072,HEXB,2247.26618565753,0.494405600536474,0.0776004028254341,6.37117311940588,1.87587748841214e-10,3.3348721522421305e-9,2247.26618565753,0.256805749800386,0.0781508038894417,3.28602825587928,0.0010161081660121,0.00493760490259464,2247.26618565753,0.813071680186331,0.0762358252723615,10.6652177933608,1.48051778806007e-26,9.681105816124769e-25
6257,HOXA11-AS,33.8228084722979,0.779018371816807,0.275712820761646,2.82547024713903,0.00472112723244841,0.0167182323493234,33.8228084722979,1.63420951718898,0.358453310725607,4.55905823238429,5.1383523315615e-6,4.43905541659112e-5,33.8228084722979,0.815777599626136,0.274471763540578,2.97217312667404,0.0029569989112974,0.0108668879061299
7493,LIN7C,947.124632338237,0.22147552352546,0.0754092353947415,2.93698142364277,0.003314239558999,0.0123165638619761,947.124632338237,0.241340798638516,0.073056150366422,3.30349734318113,9.5486874210917e-4,0.00468789267865158,947.124632338237,0.249466946289082,0.0710296479757159,3.51215236733781,4.4449308694462e-4,0.0020221755302859
8257,MAFF,219.224593756566,0.929797899753509,0.152762300997538,6.08656647407067,1.15357774924851e-9,1.8052100059956e-8,219.224593756566,0.895902593124412,0.151258735624203,5.92298084092314,3.1615769059502e-9,5.02813838331566e-8,219.224593756566,0.724004038395675,0.173283044387123,4.17815857839048,2.93878734241899e-5,1.7608488483883e-4
8532,MECR,368.840465227495,0.218945253234435,0.103268238684846,2.12016062269264,0.0339925019340712,0.0884067579633923,368.840465227495,0.513590134369562,0.094673336447036,5.42486568704468,5.79981350874147e-8,7.43212417315095e-7,368.840465227495,0.229879280562587,0.0923175623970439,2.49009261719792,0.0127709810417532,0.0377244895491752
8641,MFN1,1163.71845363072,0.135479648798835,0.061335327304433,2.20883550725005,0.0271860843411746,0.073692805402215,1163.71845363072,0.286355539463734,0.0660096948964692,4.33808306359935,1.43730837164908e-5,1.1307611271383e-4,1163.71845363072,0.252265924103252,0.0636405199549391,3.96391990954614,7.37289973304501e-5,4.0445798116091e-4
8720,MINCR,126.798481994776,0.727772249883455,0.224544633130667,3.24110284773517,0.00119068217373131,0.00508165623792564,126.798481994776,0.564569074254126,0.180459671401027,3.12850549860257,0.00175697723560412,0.00791860097310996,126.798481994776,0.524426676366986,0.176471420595829,2.97173714925816,0.00296120082675186,0.0108762173035745
9516,NDUFAF3,466.046029542497,0.550536341617291,0.117178859335924,4.69825653481602,2.62391728465154e-6,2.20160112944576e-5,466.046029542497,0.469195193435146,0.102359844833738,4.5837817964384,4.56640767002161e-6,3.99347433411092e-5,466.046029542497,0.215379937166628,0.10012141358439,2.15118753776972,0.0314614002827269,0.0805400351489305
9703,NKTR,3095.34817734105,0.353301574071565,0.102607250258742,3.44324180972254,5.7478513339218e-4,0.00269768492919605,3095.34817734105,0.440686220560957,0.102849110763422,4.28478396448796,1.82916842961621e-5,1.4033859782139e-4,3095.34817734105,0.544168550042213,0.102215650731485,5.32373023258165,1.01660638974454e-7,9.62024483724975e-7
9733,NME4,1477.61899831552,0.227505912558428,0.0849691254819747,2.67751269967691,0.00741710406756909,0.0246313122183202,1477.61899831552,0.212044081542584,0.0922763778449318,2.29792376439958,0.0215661284696264,0.0648876805803996,1477.61899831552,0.281636677890722,0.0918385578859028,3.06664961181792,0.00216472445800035,0.00825853747424988
9853,NQO1,12171.7845650669,0.437209834382969,0.105532811239777,4.14288058137296,3.42970555762949e-5,2.1736364104107e-4,12171.7845650669,0.235889146348953,0.106018858934798,2.22497345018612,0.0260830205250682,0.075610036544731,12171.7845650669,0.682087401362122,0.104984729593259,6.49701536599396,8.192909694845001e-11,1.24641506109192e-9
10214,OVGP1,55.7106576975367,1.23199178070773,0.293969800107185,4.19087872379587,2.77876167319448e-5,1.8035172594258e-4,55.7106576975367,0.962685599892775,0.252047449785763,3.81946177480091,1.3374318254702e-4,8.3409166087484e-4,55.7106576975367,1.64741866296258,0.364897377429366,4.51474514442481,6.33929541977537e-6,4.34514179768461e-5
12226,RHOQ,604.548557146199,0.806991371293685,0.0829288607204032,9.73112815349624,2.2211572095848597e-22,1.7679401771381998e-20,604.548557146199,0.377789470109291,0.0743737498806884,5.07960766688982,3.78215128256507e-7,4.15344256408004e-6,604.548557146199,0.443066517098558,0.0757350475012623,5.85021772239825,4.909299617313691e-9,5.78065609800976e-8
12538,RPL15,6897.52327075328,0.285523368954017,0.0665050183837378,4.29326050714745,1.76068218044835e-5,1.2090708102678e-4,6897.52327075328,0.439691161649187,0.0665946099819841,6.60250374269234,4.0427106646967793e-11,8.80861224966167e-10,6897.52327075328,0.489948062307896,0.0668677455036173,7.32712100008503,2.35149500602377e-13,4.93889481083172e-12
12604,RPL32,6371.46692949596,0.252256805343012,0.0719035649908744,3.50826562459075,4.5103846343962e-4,0.00217879573332174,6371.46692949596,0.69466458127795,0.071955878785628,9.65403512543436,4.72587008110384e-22,3.50261784080576e-20,6371.46692949596,0.350096741870296,0.0722127331875896,4.84813032849535,1.24630515288208e-6,9.77168992169776e-6
12609,RPL34,2665.09109656683,0.225835803641284,0.063296397452867,3.56790927650267,3.5984104480799e-4,0.0017845303131217,2665.09109656683,0.578625123915971,0.0617228867690953,9.3745635404352,6.946256117277811e-21,4.4997054326365e-19,2665.09109656683,0.350785606590347,0.0636717912136676,5.50927812621437,3.60308227788562e-8,3.65847127563572e-7
12620,RPL36,4379.42453888742,0.189482792434103,0.0615551162881816,3.07826227712745,0.00208211576449147,0.00827130879129088,4379.42453888742,0.600579536754455,0.060089519171225,9.99474692155723,1.60697186325765e-23,1.36493061447318e-21,4379.42453888742,0.320951663465666,0.0607422264173949,5.28383107428794,1.26509914429674e-7,1.1750686512154e-6
12628,RPL37,9966.80841109775,0.416899164214591,0.0622396638528866,6.6982875293157,2.1087604208990398e-11,4.23955266709106e-10,9966.80841109775,0.709067032154404,0.0628130679846275,11.2885272906577,1.4952092072280799e-29,1.96589287273632e-27,9966.80841109775,0.420541831106503,0.0620496748543054,6.77750257505698,1.2227097354842398e-11,2.07490457448047e-10
12719,RPS14,5787.43679780081,0.262415642137766,0.0719016955591394,3.64964470026898,2.6260328027729e-4,0.0013528820361682,5787.43679780081,0.530941658550082,0.0719860638643599,7.37561730768487,1.63585287041586e-13,4.9219171944361894e-12,5787.43679780081,0.273585290286173,0.0723799768880179,3.77984771547314,1.5692430638666e-4,7.9771550100731e-4
12722,RPS15A,1810.7018982831,0.240939227983336,0.0787202457265034,3.06070218353265,0.0022081861622443,0.00870302675828493,1810.7018982831,0.795561939341851,0.0807938518142855,9.84681286356475,7.075201412675109e-23,5.68265967856533e-21,1810.7018982831,0.500909234280918,0.082668519942698,6.05925005828246,1.36757649983988e-9,1.74319351509805e-8
13001,SATB2-AS1,60.1203730221289,0.546777125458373,0.248152854292098,2.20338841968253,0.0275673836994319,0.0745187489905453,60.1203730221289,0.811131726312809,0.247335220388188,3.27948330625842,0.0010399736282396,0.00503235033216218,60.1203730221289,0.810403541835596,0.226914836734736,3.57139953251695,3.5507875458046e-4,0.00165621522311222
13059,SCML1,575.051711166408,0.428201554170827,0.109980582789092,3.8934286699679,9.88372736762706e-5,5.6467755175479e-4,575.051711166408,0.465508974101512,0.138795704994587,3.35391483561877,7.9676881765783e-4,0.00400966495295813,575.051711166408,0.363931521588771,0.112642004790343,3.23086864679072,0.00123414641359506,0.00503855363069598
13769,SLC7A11,934.168147426197,1.08737317917341,0.166427753024889,6.53360487905402,6.420519538603559e-11,1.2154564069241802e-9,934.168147426197,0.489242379093898,0.171799397957676,2.8477537459964,0.00440289788559134,0.0173619613417854,934.168147426197,1.6344282054942,0.167817203841334,9.73933642130938,2.0488787695227499e-22,1.0073397198428e-20
13976,SNHG3,1483.67597091928,0.403352211947067,0.101542993988737,3.97223083644555,7.12026704461756e-5,4.2236787336821e-4,1483.67597091928,0.42674550790926,0.100915418206866,4.22874438308798,2.3499915929021e-5,1.7491445760895e-4,1483.67597091928,0.641899545428614,0.104943698291331,6.11660877098744,9.55876506874783e-10,1.24511483634546e-8
14312,SPTSSA,1610.78099103169,0.599691118433063,0.0802005206429364,7.47739682517735,7.580924168904631e-14,2.12060004986724e-12,1610.78099103169,0.270187060535475,0.0874582769747053,3.08932521748191,0.00200611706720368,0.00885850926391161,1610.78099103169,0.510306328190933,0.075701358145534,6.74104587674479,1.5725054160387398e-11,2.63206815242594e-10
15097,THUMPD3-AS1,705.216995067162,0.444059120932347,0.10989940171474,4.04059634541931,5.33154562452387e-5,3.2507205930027e-4,705.216995067162,0.619311648375086,0.117158227848711,5.28611314584594,1.2494263141612e-7,1.50464162651433e-6,705.216995067162,0.358929733689116,0.109804224448516,3.26881534377948,0.00107998758070714,0.00446870203980847
16187,UFM1,967.640733392176,0.178497076367628,0.0808966251428806,2.20648359622376,0.0273501575414416,0.0740344116104783,967.640733392176,0.290799686778217,0.0852711055054523,3.41029572742696,6.4892474586727e-4,0.00334409648903846,967.640733392176,0.375404678423663,0.0839014684589952,4.4743517046681,7.66434975375852e-6,5.14550133879127e-5
16250,UQCC1,1259.13468917203,0.180693241089178,0.0726631556543242,2.48672438544753,0.01289252376705,0.0395655421810048,1259.13468917203,0.636753998421954,0.0754948629121188,8.43440167794171,3.32901495304669e-17,1.5143073705849402e-15,1259.13468917203,0.19685957716252,0.0722313566706198,2.72540329070952,0.00642229877884496,0.0211350839028018
17296,ZNF621,1040.05086858179,0.632890054045961,0.107953832481802,5.86259921946403,4.556771543730771e-9,6.4142786577387e-8,1040.05086858179,0.277683221346454,0.107371145657793,2.58619966887071,0.00970406978769407,0.0335819945275961,1040.05086858179,0.379716491440504,0.108111833099231,3.5122565269241,4.4431890540286e-4,0.00202185199890698
